Location_Name,City,State_province,Country_ISO3166_alpha2,Latitude,Longitude,Type,Inizio ,Fine,Stato,Permessi,Progetto,General Contr.,Direzione can.,Promozione,Costruzione,Url
"Villa ""Minotti""",Bellinzona,Ticino,CH,"46,2647","9,00271",Ampliamento,2018,2018,Realizzato,Si,Si,Si,Si,Si,"CHF  400.000,00",./schede/1.html
"Residenza ""Sun"" (5 appartamenti)",Montecarlo,Montecarlo,MC,"43,75094","7,43828",Ristrutturazione,2015,2018,Realizzato,Si,Si,Si,Si,Si,"CHF  6.000.000,00",./schede/1.html
"Villa ""Almon""",Collina D'Oro  ,Ticino,CH,"45,962498","8,909494",Nuova costruzione,2013,2014,Realizzato,Si,Si,Si,Si,Si,"CHF  1.800.000,00",./schede/1.html
"Villa ""Molina""",Collina D'Oro  ,Ticino,CH,"45,965199","8,911564",Nuova costruzione,2013,2014,Realizzato,Si,Si,Si,Si,Si,"CHF  2.500.000,00",./schede/1.html
"Ville ""Zurigo"" (2 monofamiliari)",Comano  ,Ticino,CH,"46,040411","8,956644",Nuova costruzione,2013,2014,Realizzato,Si,Si,Si,Si,Si,"CHF  2.400.000,00",./schede/1.html
"Villa ""Jennifer""",Lugano  ,Ticino,CH,"46,018167","8,956743",Ristrutturazione,2012,2014,Realizzato,Si,Si,Si,Si,Si,"CHF  1.500.000,00",./schede/1.html
"Palazzo ""Santrovaso""",Venezia  ,Venice,IT,"45,43214","12,32937",Ristrutturazione,2010,2014,Realizzato,Si,Si,Si,Si,Si,"CHF  57.000.000,00",./schede/1.html
"Boutiques ""Santoni shoes"" (interni)",Lugano  ,Ticino,CH,"46,000255","8,9495",Ristrutturazione,2013,2013,Realizzato,Si,Si,Si,Si,No,"CHF  2.000.000,00",./schede/1.html
"Villa ""Alessia""",Lugano  ,Ticino,CH,"46,018177","8,956743",Nuova costruzione,2012,2013,Realizzato,Si,Si,Si,Si,Si,"CHF  1.100.000,00",./schede/1.html
"Villa ""Denise""",Collina D'Oro  ,Ticino,CH,"45,964498","8,909494",Nuova costruzione,2012,2013,Realizzato,Si,Si,Si,Si,Si,"CHF  2.100.000,00",./schede/1.html
"Villa ""Sasselli""",Bellinzona  ,Ticino,CH,"46,2657","9,00271",Nuova costruzione,2012,2013,Realizzato,Si,Si,Si,Si,Si,"CHF  500.000,00",./schede/1.html
"Villa ""Cuche""",Magliaso  ,Ticino,CH,"45,98107","8,88975",Ampliamento,2012,2013,Realizzato,Si,Si,Si,Si,Si,"CHF  700.000,00",./schede/1.html
"Piano di quartiere ""Europaallee edificio 41""",Zurigo  ,Zurigo,CH,"47,37886","8,53329",Nuova costruzione,2011,2013,Realizzato,Si,Si,Si,Si,Si,"CHF  115.000.000,00",./schede/1.html
"Villa ""Zuest""",Mendrisio  ,Ticino,CH,"45,885198","8,995966",Ampliamento,2010,2013,Realizzato,Si,Si,Si,Si,Si,"CHF  15.000.000,00",./schede/1.html
"Residenza ""Corba"" (10 appartamenti, interni)",Lugano  ,Ticino,CH,"46,000255","8,9595",Ristrutturazione,2012,2012,Realizzato,Si,Si,Si,Si,Si,"CHF  2.000.000,00",./schede/1.html
"Villa ""Terraneo"" (interni)",Lugano  ,Ticino,CH,"46,000255","8,9695",Ristrutturazione,2012,2012,Realizzato,Si,Si,Si,Si,Si,"CHF  1.500.000,00",./schede/1.html
"Residenza ""Al fiume"" (5 appartamenti)",Lugano  ,Ticino,CH,"46,000355","8,9495",Ristrutturazione,2011,2012,Realizzato,Si,Si,Si,Si,Si,"CHF  1.250.000,00",./schede/1.html
"Villa ""Brasile""",Bellinzona  ,Ticino,CH,"46,2657","9,00471",Ampliamento,2011,2012,Realizzato,Si,Si,Si,Si,Si,"CHF  400.000,00",./schede/1.html
"Villa ""Cadro"" (6 appartamenti)",Lugano  ,Ticino,CH,"46,000355","8,9795",Nuova costruzione,2011,2012,Realizzato,Si,Si,Si,Si,Si,"CHF  2.500.000,00",./schede/1.html
"Villa ""Santambrogio""",Lugano  ,Ticino,CH,"46,000755","8,9795",Ampliamento,2011,2012,Realizzato,Si,Si,Si,Si,Si,"CHF  1.000.000,00",./schede/1.html
"Residence ""Crystal"" (Recupero area ""Ex Coray"")",Muzzano  ,Ticino,CH,"45,996765","8,915465",Nuova costruzione,2009,2012,Realizzato,Si,Si,Si,Si,Si,"CHF  60.000.000,00",./schede/1.html
"Villa ""Mirabilis"" (4 residenze, 25 appartamenti)",Lugano  ,Ticino,CH,"46,000755","8,9995",Nuova costruzione,2008,2012,Realizzato,Si,Si,Si,Si,Si,"CHF  22.000.000,00",./schede/1.html
Tunnel autostradale del Frejus (Nuove opere),Bardonecchia  ,Torino,IT,"45,08476","6,71274",Nuova costruzione,2006,2012,Non realizzato,No,Si,No,No,No,"CHF  210.000.000,00",./schede/1.html
"Villa ""Andrea""",Rivera  ,Ticino,CH,"46,138435","8,905533",Ristrutturazione,2011,2011,Realizzato,Si,Si,Si,Si,Si,"CHF  500.000,00",./schede/1.html
"Riconversione ""Ex sanatorio di Medoscio""",Cugnasco-Gerra  ,Ticino,CH,"46,18145","8,90184",Nuova costruzione,2010,2011,Realizzato,Si,Si,No,Si,Si,"CHF  70.000.000,00",./schede/1.html
"Ville ""Sant'Anna""",Bellinzona  ,Ticino,CH,"46,2657","9,00971",Nuova costruzione,2010,2011,Realizzato,Si,Si,Si,Si,Si,"CHF  2.280.000,00",./schede/1.html
"Negozio commerciale ""Vais"" (interni)",Ambrì-Piotta  ,Ticino,CH,"46,5099","8,692667",Ristrutturazione,2010,2010,Realizzato,Si,Si,Si,Si,No,CHF  -,./schede/1.html
"Nucleo abitativo ""Nosett"" (4 ville)",Blenio  ,Ticino,CH,"46,528784","8,939695",Nuova costruzione,2008,2009,Realizzato,Si,Si,Si,Si,Si,"CHF  3.800.000,00",./schede/1.html
"Scuole Media di Camignolo, apliamento",Bironico  ,Ticino,CH,"46,11018","8,935873",Ampliamento,2006,2009,Realizzato,No,Si,No,Si,No,"CHF  13.000.000,00",./schede/1.html
